New Date,MONEY 
9/27/2020,50
9/27/2020,100
9/27/2020,100
9/27/2020,50
9/27/2020,50
9/27/2020,50
9/27/2020,50
9/27/2020,200
9/27/2020,50
9/27/2020,50
9/27/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,152
9/28/2020,100
9/28/2020,500
9/28/2020,100
9/28/2020,25
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,75
9/28/2020,50
9/28/2020,20
9/28/2020,120
9/28/2020,20
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,100
9/28/2020,300
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,200
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,200
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,80
9/28/2020,156
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,300
9/28/2020,150
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,200
9/28/2020,50
9/28/2020,90
9/28/2020,60
9/28/2020,100
9/28/2020,50
9/28/2020,650
9/28/2020,50
9/28/2020,20
9/28/2020,20
9/28/2020,52
9/28/2020,50
9/28/2020,460
9/28/2020,20
9/28/2020,20
9/28/2020,79
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,200
9/28/2020,50
9/28/2020,50
9/28/2020,150
9/28/2020,50
9/28/2020,20
9/28/2020,60
9/28/2020,50
9/28/2020,100
9/28/2020,230
9/28/2020,20
9/28/2020,60
9/28/2020,25
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,20
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,200
9/28/2020,200
9/28/2020,100
9/28/2020,50
9/28/2020,121
9/28/2020,30
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,103
9/28/2020,50
9/28/2020,250
9/28/2020,100
9/28/2020,20
9/28/2020,68
9/28/2020,20
9/28/2020,50
9/28/2020,150
9/28/2020,30
9/28/2020,280
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,300
9/28/2020,33
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,150
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,35
9/28/2020,50
9/28/2020,150
9/28/2020,50
9/28/2020,150
9/28/2020,50
9/28/2020,20
9/28/2020,50
9/28/2020,25
9/28/2020,50
9/28/2020,30
9/28/2020,50
9/28/2020,287
9/28/2020,100
9/28/2020,60
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,25
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,150
9/28/2020,100
9/28/2020,100
9/28/2020,187
9/28/2020,45
9/28/2020,100
9/28/2020,300
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,20
9/28/2020,20
9/28/2020,50
9/28/2020,400
9/28/2020,45
9/28/2020,100
9/28/2020,50
9/28/2020,100
9/28/2020,60
9/28/2020,16
9/28/2020,50
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,50
9/28/2020,20
9/28/2020,500
9/28/2020,160
9/28/2020,240
9/28/2020,50
9/28/2020,75
9/28/2020,50
9/28/2020,100
9/28/2020,100
9/28/2020,105
9/28/2020,260
9/28/2020,100
9/28/2020,500
9/28/2020,50
9/28/2020,50
9/28/2020,80
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,20
9/28/2020,50
9/28/2020,50
9/28/2020,50
9/28/2020,100
9/28/2020,100
9/28/2020,50
9/28/2020,50
9/28/2020,200
9/28/2020,100
9/28/2020,50
9/28/2020,63
9/28/2020,63
9/28/2020,50
9/28/2020,33
9/28/2020,100
9/28/2020,20
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,200
9/29/2020,20
9/29/2020,100
9/29/2020,50
9/29/2020,100
9/29/2020,100
9/29/2020,20
9/29/2020,50
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,25
9/29/2020,100
9/29/2020,22
9/29/2020,100
9/29/2020,50
9/29/2020,150
9/29/2020,50
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,50
9/29/2020,50
9/29/2020,55
9/29/2020,90
9/29/2020,50
9/29/2020,100
9/29/2020,100
9/29/2020,50
9/29/2020,100
9/29/2020,50
9/29/2020,40
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,20
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,100
9/29/2020,160
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,20
9/29/2020,50
9/29/2020,125
9/29/2020,31
9/29/2020,80
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/3/2020,100
9/3/2020,20
9/3/2020,63
9/3/2020,25
9/29/2020,50
9/3/2020,275
9/29/2020,80
9/29/2020,50
9/29/2020,25
9/29/2020,20
9/29/2020,20
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,170
9/29/2020,25
9/29/2020,100
9/29/2020,90
9/29/2020,50
9/29/2020,94
9/3/2020,50
9/3/2020,20
9/29/2020,20
9/29/2020,63
9/29/2020,125
9/29/2020,41
9/29/2020,9
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,20
9/29/2020,61
9/29/2020,50
9/29/2020,79
9/29/2020,156
9/29/2020,50
9/29/2020,147
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,20
9/29/2020,15
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,300
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,25
9/29/2020,50
9/29/2020,20
9/29/2020,30
9/29/2020,156
9/29/2020,31
9/29/2020,1117
9/29/2020,150
9/29/2020,107
9/29/2020,60
9/29/2020,30
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,30
9/29/2020,100
9/29/2020,100
9/29/2020,20
9/29/2020,31
9/29/2020,100
9/29/2020,50
9/29/2020,20
9/29/2020,100
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,100
9/29/2020,300
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,100
9/29/2020,42
9/29/2020,63
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,30
9/29/2020,30
9/29/2020,125
9/29/2020,50
9/29/2020,60
9/29/2020,100
9/29/2020,100
9/29/2020,50
9/29/2020,100
9/29/2020,30
9/29/2020,60
9/29/2020,200
9/29/2020,30
9/29/2020,20
9/29/2020,31
9/29/2020,50
9/29/2020,60
9/29/2020,100
9/29/2020,150
9/29/2020,434
9/29/2020,50
9/29/2020,94
9/29/2020,50
9/29/2020,100
9/29/2020,50
9/29/2020,30
9/29/2020,110
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,100
9/29/2020,200
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,200
9/29/2020,50
9/29/2020,100
9/29/2020,50
9/29/2020,10
9/29/2020,30
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,20
9/29/2020,100
9/29/2020,60
9/29/2020,50
9/29/2020,100
9/29/2020,50
9/29/2020,50
9/29/2020,100
9/29/2020,100
9/29/2020,30
9/29/2020,100
9/29/2020,20
9/29/2020,100
9/29/2020,20
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,50
9/29/2020,20
9/29/2020,50
9/29/2020,25
9/29/2020,20
9/29/2020,20
9/29/2020,125
9/29/2020,50
9/29/2020,30
9/29/2020,50
9/29/2020,35
9/29/2020,50
9/29/2020,109
9/29/2020,103
9/29/2020,20
9/30/2020,100
9/30/2020,50
9/30/2020,50
9/30/2020,100
9/30/2020,160
9/30/2020,100
9/30/2020,100
9/30/2020,67
9/30/2020,60
9/30/2020,100
9/30/2020,50
9/30/2020,150
9/30/2020,152
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,43
9/30/2020,55
9/30/2020,22
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,60
9/30/2020,20
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,100
9/30/2020,100
9/30/2020,100
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,35
9/30/2020,30
9/30/2020,25
9/30/2020,50
9/30/2020,50
9/30/2020,10
9/30/2020,100
9/30/2020,20
9/30/2020,1000
9/30/2020,60
9/30/2020,100
9/30/2020,20
9/30/2020,50
9/30/2020,50
9/30/2020,100
9/30/2020,152
9/30/2020,50
9/30/2020,60
9/30/2020,50
9/30/2020,25
9/30/2020,50
9/30/2020,100
9/30/2020,95
9/30/2020,50
9/30/2020,40
9/30/2020,50
9/30/2020,100
9/30/2020,50
9/30/2020,50
9/30/2020,50
9/30/2020,100
9/30/2020,50
10/2/2020,150
10/2/2020,100
10/2/2020,152
10/2/2020,50
10/2/2020,50
10/3/2020,20
10/3/2020,100
10/3/2020,50
10/3/2020,100
10/3/2020,100
10/3/2020,50
10/3/2020,160
10/3/2020,50
10/3/2020,50
10/3/2020,50
10/3/2020,130
10/3/2020,100
10/3/2020,20
10/3/2020,100
10/3/2020,50
10/3/2020,50
10/3/2020,50
10/3/2020,60
10/3/2020,100
10/3/2020,50
10/4/2020,90
10/4/2020,100
10/4/2020,40
10/4/2020,220
10/4/2020,50
10/4/2020,50
10/4/2020,50
10/4/2020,75
10/4/2020,80
10/4/2020,20
10/4/2020,25
10/4/2020,25
10/4/2020,50
10/4/2020,20
10/4/2020,35
10/4/2020,50
10/4/2020,100
10/4/2020,300
10/4/2020,50
10/4/2020,50
10/5/2020,50
10/5/2020,20
10/5/2020,100
10/5/2020,50
10/5/2020,100
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,50
10/5/2020,100
10/5/2020,100
10/5/2020,20
10/5/2020,20
10/5/2020,100
10/5/2020,45
10/5/2020,50
10/5/2020,100
10/5/2020,55
10/5/2020,45
10/5/2020,100
10/5/2020,20
10/6/2020,50
10/6/2020,100
10/6/2020,50
10/6/2020,50
10/6/2020,100
10/6/2020,50
10/6/2020,50
10/6/2020,50
10/6/2020,50
10/6/2020,150
10/6/2020,80
10/6/2020,50
10/6/2020,50
10/6/2020,50
10/6/2020,50
10/6/2020,50
10/6/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,30
10/7/2020,20
10/7/2020,100
10/7/2020,120
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,30
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,70
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,190
10/7/2020,63
10/7/2020,50
10/7/2020,50
10/7/2020,38
10/7/2020,100
10/7/2020,35
10/7/2020,50
10/7/2020,152
10/7/2020,50
10/7/2020,150
10/7/2020,50
10/7/2020,26
10/7/2020,44
10/7/2020,20
10/7/2020,50
10/7/2020,170
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,70
10/7/2020,50
10/7/2020,153
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,20
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,181
10/7/2020,20
10/7/2020,61
10/7/2020,80
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,20
10/7/2020,153
10/7/2020,200
10/7/2020,20
10/7/2020,30
10/7/2020,50
10/7/2020,50
10/7/2020,109
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,51
10/7/2020,20
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,20
10/7/2020,78
10/7/2020,50
10/7/2020,79
10/7/2020,20
10/7/2020,52
10/7/2020,150
10/7/2020,100
10/7/2020,200
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,20
10/7/2020,46
10/7/2020,50
10/7/2020,60
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,50
10/7/2020,100
10/7/2020,70
10/7/2020,70
10/7/2020,40
10/7/2020,160
10/7/2020,260
10/7/2020,200
10/7/2020,200
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,20
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,25
10/7/2020,50
10/7/2020,61
10/7/2020,440
10/7/2020,200
10/7/2020,200
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,80
10/7/2020,20
10/7/2020,50
10/7/2020,100
10/7/2020,200
10/7/2020,400
10/7/2020,60
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,60
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,160
10/7/2020,300
10/7/2020,50
10/7/2020,100
10/7/2020,20
10/7/2020,100
10/7/2020,1000
10/7/2020,60
10/7/2020,60
10/7/2020,100
10/7/2020,260
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,300
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,150
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,1000
10/7/2020,200
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,20
10/7/2020,100
10/7/2020,20
10/7/2020,160
10/7/2020,17
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,45
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,25
10/7/2020,50
10/7/2020,100
10/7/2020,737
10/7/2020,25
10/7/2020,50
10/7/2020,50
10/7/2020,11
10/7/2020,10
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,93
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,90
10/7/2020,80
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,30
10/7/2020,30
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,25
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,50
10/7/2020,35
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,152
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,45
10/7/2020,50
10/7/2020,20
10/7/2020,152
10/7/2020,50
10/7/2020,20
10/7/2020,25
10/7/2020,50
10/7/2020,50
10/7/2020,30
10/7/2020,70
10/7/2020,60
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,152
10/7/2020,20
10/7/2020,100
10/7/2020,50
10/7/2020,150
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,10
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,30
10/7/2020,20
10/7/2020,100
10/7/2020,30
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,75
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,125
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,60
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,100
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,160
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,100
10/7/2020,100
10/7/2020,20
10/7/2020,150
10/7/2020,50
10/7/2020,45
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,27
10/7/2020,35
10/7/2020,50
10/7/2020,100
10/7/2020,16
10/7/2020,16
10/7/2020,70
10/7/2020,50
10/7/2020,40
10/7/2020,50
10/7/2020,100
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,265
10/7/2020,50
10/7/2020,50
10/7/2020,45
10/7/2020,100
10/7/2020,20
10/7/2020,45
10/7/2020,20
10/7/2020,151
10/7/2020,50
10/7/2020,20
10/7/2020,100
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,20
10/7/2020,30
10/7/2020,25
10/7/2020,22
10/7/2020,78
10/7/2020,50
10/7/2020,100
10/7/2020,50
10/7/2020,50
10/7/2020,152
10/7/2020,60
10/7/2020,50
10/7/2020,100
10/7/2020,151
10/7/2020,100
10/7/2020,50
10/7/2020,151
10/7/2020,50
10/7/2020,50
10/7/2020,151
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,50
10/7/2020,20
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,50
10/7/2020,150
10/7/2020,150
10/7/2020,50
10/7/2020,50
10/7/2020,20
10/7/2020,20
10/7/2020,100
10/7/2020,500
10/7/2020,60
10/7/2020,20
10/7/2020,20
10/7/2020,100
10/7/2020,300
10/7/2020,100
10/9/2020,70
10/9/2020,50
10/9/2020,50
10/9/2020,150
10/9/2020,50
10/9/2020,100
10/9/2020,50
10/9/2020,100
10/9/2020,20
10/9/2020,50
10/9/2020,50
10/9/2020,100
10/9/2020,50
10/9/2020,50
10/9/2020,50
10/9/2020,100
10/10/2020,100
10/10/2020,50
10/10/2020,30
10/10/2020,50
10/10/2020,100
10/10/2020,50
10/10/2020,70
10/10/2020,20
10/10/2020,240
10/10/2020,20
10/10/2020,110
10/10/2020,20
10/10/2020,100
10/10/2020,100
10/10/2020,100
10/10/2020,50
10/10/2020,20
10/10/2020,50
10/10/2020,50
10/10/2020,50
10/10/2020,50
10/10/2020,50
10/10/2020,95
10/10/2020,20
10/10/2020,100
10/10/2020,440
10/11/2020,100
10/11/2020,50
10/11/2020,50
10/11/2020,100
10/11/2020,50
10/11/2020,30
10/11/2020,50
10/11/2020,50
10/11/2020,50
10/11/2020,50
10/11/2020,50
10/11/2020,20
10/11/2020,100
10/11/2020,50
10/11/2020,50
10/11/2020,100
10/11/2020,50
10/11/2020,50
10/11/2020,50
10/11/2020,100
10/11/2020,50
10/11/2020,50
10/11/2020,100
10/12/2020,260
10/12/2020,30
10/12/2020,20
10/12/2020,30
10/12/2020,100
10/12/2020,50
10/12/2020,100
10/12/2020,50
10/12/2020,100
10/12/2020,50
10/12/2020,100
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,100
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,50
10/12/2020,100
10/12/2020,50
10/12/2020,100
10/13/2020,100
10/13/2020,50
10/13/2020,50
10/13/2020,100
10/13/2020,50
10/13/2020,50
10/13/2020,60
10/13/2020,152
10/13/2020,100
10/13/2020,20
10/13/2020,50
10/13/2020,100
10/13/2020,50
10/13/2020,80
10/13/2020,50
10/13/2020,100
10/17/2020,100
10/17/2020,100
10/17/2020,50
10/17/2020,50
10/17/2020,500
10/17/2020,200
10/17/2020,200
10/17/2020,200
10/17/2020,100
10/17/2020,75
10/17/2020,200
10/17/2020,50
10/17/2020,50
10/17/2020,100
10/17/2020,100
10/17/2020,400
10/17/2020,100
10/17/2020,152
10/17/2020,50
10/17/2020,50
10/17/2020,100
10/17/2020,50
10/17/2020,50
10/17/2020,50
10/17/2020,50
10/17/2020,100
10/17/2020,50
10/17/2020,90
10/17/2020,140
10/17/2020,100
10/17/2020,50
10/17/2020,25
10/17/2020,50
10/17/2020,100
10/17/2020,25
10/17/2020,100
10/17/2020,50
10/17/2020,50
10/17/2020,50
10/17/2020,20
10/17/2020,20
10/17/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,100
10/18/2020,50
10/18/2020,100
10/18/2020,55
10/18/2020,60
10/18/2020,80
10/18/2020,400
10/18/2020,40
10/18/2020,200
10/18/2020,100
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/18/2020,50
10/19/2020,200
10/19/2020,100
10/19/2020,25
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,20
10/19/2020,50
10/19/2020,38
10/19/2020,50
10/19/2020,100
10/19/2020,200
10/19/2020,100
10/19/2020,20
10/19/2020,20
10/19/2020,20
10/19/2020,50
10/19/2020,50
10/19/2020,30
10/19/2020,50
10/19/2020,130
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,200
10/19/2020,2000
10/19/2020,1000
10/19/2020,220
10/19/2020,100
10/19/2020,300
10/19/2020,100
10/19/2020,100
10/19/2020,200
10/19/2020,50
10/19/2020,20
10/19/2020,50
10/19/2020,500
10/19/2020,200
10/19/2020,100
10/19/2020,100
10/19/2020,100
10/19/2020,160
10/19/2020,50
10/19/2020,100
10/19/2020,160
10/19/2020,100
10/19/2020,100
10/19/2020,600
10/19/2020,400
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,20
10/19/2020,50
10/19/2020,150
10/19/2020,100
10/19/2020,50
10/19/2020,20
10/19/2020,50
10/19/2020,50
10/19/2020,152
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,20
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,80
10/19/2020,300
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,200
10/19/2020,50
10/19/2020,151
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,10
10/19/2020,31
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,300
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,151
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,11
10/19/2020,22
10/19/2020,92
10/19/2020,20
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,400
10/19/2020,95
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,25
10/19/2020,50
10/19/2020,50
10/19/2020,25
10/19/2020,20
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,151
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,200
10/19/2020,50
10/19/2020,50
10/19/2020,500
10/19/2020,100
10/19/2020,50
10/19/2020,30
10/19/2020,40
10/19/2020,25
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,151
10/19/2020,60
10/19/2020,50
10/19/2020,50
10/19/2020,1000
10/19/2020,90
10/19/2020,50
10/19/2020,20
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,30
10/19/2020,50
10/19/2020,50
10/19/2020,148
10/19/2020,50
10/19/2020,20
10/19/2020,10
10/19/2020,50
10/19/2020,100
10/19/2020,100
10/19/2020,50
10/19/2020,300
10/19/2020,50
10/19/2020,50
10/19/2020,50
10/19/2020,100
10/19/2020,80
10/19/2020,50
10/19/2020,20
10/19/2020,100
10/19/2020,50
10/19/2020,100
10/19/2020,80
10/20/2020,100
10/20/2020,50
10/20/2020,200
10/20/2020,100
10/20/2020,30
10/20/2020,30
10/20/2020,20
10/20/2020,20
10/20/2020,20
10/20/2020,37
10/20/2020,30
10/20/2020,50
10/20/2020,50
10/20/2020,50
10/20/2020,20
10/20/2020,25
10/20/2020,50
10/20/2020,30
10/20/2020,30
10/20/2020,100
10/20/2020,50
10/20/2020,100
10/20/2020,50
10/20/2020,100
10/20/2020,50
10/20/2020,50
10/20/2020,100
10/20/2020,50
10/20/2020,50
10/21/2020,10
10/21/2020,100
10/21/2020,160
10/21/2020,50
10/21/2020,30
10/21/2020,100
10/21/2020,100
10/21/2020,50
10/21/2020,50
10/21/2020,50
10/21/2020,100
10/21/2020,30
10/21/2020,20
10/21/2020,50
10/21/2020,58
10/21/2020,50
10/21/2020,50
10/21/2020,50
